todos.count,photo,firstName,followers.count,lastName,lastUpdate,contact.facebook,contact.phone,homeCity,type,friends.count,key,gender,mayorships.count,contact.email,contact.twitter
0,https://img-s.foursquare.com/userpix_thumbs/HXWQUVZRDVOMVGCS.jpg,USA TODAY,38137,,2012-02-02T10:29:40,,,"McLean, VA",page,0,1737342,none,0,,usatoday
0,https://is0.4sqi.net/userpix_thumbs/IFXGTPN2QJAQLLE4.png,Wilson Electronics,183,,2012-04-17T16:03:58,,,"St. George, UT",page,0,1737951,none,0,,wilsoncellular
5,https://img-s.foursquare.com/userpix_thumbs/EVADKJ4OAWWVHM20.jpg,Bit Company,1019,,2012-02-02T19:53:17,,,São Paulo,page,0,1738035,none,0,,bitsaomiguel
0,https://img-s.foursquare.com/userpix_thumbs/H1ZVZXQ44R1L3CPP.jpg,Fever 104 FM,84,,2012-03-01T00:30:21,166253473458746,,"New Delhi, India",page,0,17389935,none,0,,fever_104fm
0,https://img-s.foursquare.com/userpix_thumbs/LVYZ1UR5ZRNAG2IR.jpg,Sheffield & Hallamshire FA,47,,2012-03-01T00:30:35,42940515977,,"South Yorkshire, UK",page,0,17396543,none,0,,shcfa
0,https://img-s.foursquare.com/userpix_thumbs/A3L14FZDON4RTW1O.png,Monster Energy,1150,,2012-03-05T12:26:20,,,Worldwide,page,0,17402364,none,0,,monsterenergy
0,https://img-s.foursquare.com/userpix_thumbs/1OJSD2V1BVMV0UYP.jpg,Lafayette 148 New York,86,,2012-03-01T00:30:35,,,"New York, NY",page,0,17407314,none,0,,lafayette148ny
38,https://img-s.foursquare.com/userpix_thumbs/KPXRIJ0U5HFCW5IH.jpg,Ray,451,U.,2012-01-10T09:37:59,708710270,,"Owen Sound, ON",celebrity,1001,174123,male,516,,rayuotila
4,https://img-s.foursquare.com/userpix_thumbs/0BWE300ZFUQETUX4.jpg,Elon James,513,W.,2012-01-10T09:37:32,503653813,,"Brooklyn, NY",celebrity,345,17421,male,3,,elonjames
0,https://img-s.foursquare.com/userpix_thumbs/HV34BUHPEAS1XXMI.png,VerdeViola,40,,2012-03-01T00:30:38,200398696706335,,"Montecchio Emilia, Italia",page,0,17434372,none,0,,verdeviolabb
0,https://img-s.foursquare.com/userpix_thumbs/2WNRI03WPAB2Q011.jpg,Northern Ballet,55,,2012-03-01T00:30:36,,,"Leeds, UK",page,0,17435020,none,0,,northernballet
0,https://img-s.foursquare.com/userpix_thumbs/D3YJJ1XRO4CIJ1VJ.jpg,CU Book Store,60,,2012-03-01T00:30:25,15922659191,,"Boulder, CO",page,0,17447588,none,0,,cubookstore
0,https://img-s.foursquare.com/userpix_thumbs/OVUXTAKZW0ESQQG3.jpg,Guru's House | Restaurant & Lounge,95,,2012-03-01T00:30:40,,,"Ankara, Türkiye",page,0,17452142,none,0,,gurushouse
0,https://img-s.foursquare.com/userpix_thumbs/15ZNJCSBHNYLDSZK.jpg,MELT ATL,11,,2012-01-24T13:23:31,235650260767,,"Atlanta, GA",page,0,17459680,none,0,,meltatl
0,https://is0.4sqi.net/userpix_thumbs/Y4TV2EEADBY0IRVF.jpg,D Magazine,299,,2012-03-29T19:18:15,101084569677,,"Dallas, TX",page,0,17467713,none,0,,dmagazine
1,https://img-s.foursquare.com/userpix_thumbs/DCEIUP114V432D01.jpg,KidsClubThirteen,11604,,2012-02-25T08:17:17,,,"Long Island City, NY",page,0,1747041,none,0,,kidsclub13
1,https://img-s.foursquare.com/userpix_thumbs/NLLKKISV2IVNRR3F.jpg,MacauExpat,45,,2012-03-01T00:30:23,117328685023480,,Macau,page,0,17472060,none,0,,macauexpat
1,https://is0.4sqi.net/userpix_thumbs/K04KWSYVFWZUZ0DA.png,Don't Move Firewood,278,,2012-04-04T22:54:04,,,MA,page,0,1747348,none,0,,dntmovefirewood
2,https://img-s.foursquare.com/userpix_thumbs/EMO3DZB34BLD2MYK.jpg,azcentral,16453,,2012-01-25T02:55:11,,,"Phoenix, AZ",page,0,1747442,none,0,,dothingsaz
4,https://img-s.foursquare.com/userpix_thumbs/41REBYCD3U5MRCCF.jpg,North Pinellas Pub Ride,40,,2012-03-01T00:30:37,,,"Palm Harbor, FL",page,0,17477632,none,0,,npinecopubride
1,https://img-s.foursquare.com/userpix_thumbs/4G32H5HVTF5GMVUL.jpg,dealenjoy,37,,2012-02-04T01:41:55,,,"Tarbes, France",page,0,17484763,none,0,,dealenjoy
2,https://img-s.foursquare.com/userpix_thumbs/JP3PCDIXIBGQTVMI.png,Sushihana,64,,2012-03-01T00:30:41,138212846832,,Chile,page,0,17490879,none,0,,sushihanachile
0,https://img-s.foursquare.com/userpix_thumbs/K10ZJ4Y4YONCSQHI.jpg,Nu Metro,4070,,2012-03-05T23:51:29,5834184915,,"Johannesburg, Gauteng",page,0,1749232,none,0,,numetro
5,https://img-s.foursquare.com/userpix_thumbs/5AFRNJHVRRB3APH5.gif,AgendaBurgos,60,,2012-03-01T00:30:22,252870004762447,,"Burgos, España",page,0,17492865,none,0,,agendaburgos
0,https://img-s.foursquare.com/userpix_thumbs/1VEAHAG5PRMSV45Y.png,Trouveurs D'idées,10,,2012-02-23T00:33:26,,,"Montrouge, France",page,0,17493046,none,0,,trouveursdidees
0,https://is1.4sqi.net/userpix_thumbs/NK20K55LS3M3SRL0.jpg,Columbus Crew,66,,2012-03-17T16:58:03,,,"Columbus, OH",page,0,17498885,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/YE5I1O03SII2GDC5.jpg,Columbus Crew,1674,,2012-03-07T03:11:47,125815419568,,"Columbus, OH",page,0,17498941,none,0,,columbuscrew
1,https://img-s.foursquare.com/userpix_thumbs/WYXNI22SJHURHUPN.jpg,99designs,306,,2012-03-01T00:30:35,,,"San Francisco, CA",page,0,17504454,none,0,,99designs
0,https://img-s.foursquare.com/userpix_thumbs/VKNAUJIOTQ3231EU.jpg,Casol,43,,2012-03-01T00:30:25,,,"Montréal, Canada",page,0,17507651,none,0,,casol
0,https://img-s.foursquare.com/userpix_thumbs/33HNRYSWKD4H2J3S.jpg,The Woodward Spine,64,,2012-03-01T00:30:25,143017649065726,,"Royal Oak, MI",page,0,17509164,none,0,,woodwardspine
1,https://img-s.foursquare.com/userpix_thumbs/CMBPRRN0J5B3MCNE.png,Chicago Junk,35,,2012-03-11T18:01:31,,,"Lake Forest, IL",page,0,17513790,none,0,,chicagojunk
1,https://img-s.foursquare.com/userpix_thumbs/OLFOEZAHTMTT0M4O.jpg,U.S. Embassy Jakarta,342,,2012-01-11T10:03:07,,,"Jakarta, Indonesia",page,0,17527990,none,0,,usembassyjkt
3,https://img-s.foursquare.com/userpix_thumbs/K41AOGQ3O3A1DDYB.jpg,"Lamidea, idee in lamiera!",36,,2012-03-01T00:30:20,112862178741455,,"Termoli, Italia",page,0,17532685,none,0,,lamidea
1,https://img-s.foursquare.com/userpix_thumbs/QTHJOPNEVRRIVNM1.jpg,Telkomsel,508,,2012-02-29T11:14:58,157697287618387,,"Jakarta, Indonesia",page,0,17533221,none,0,,telkomsel
5,https://img-s.foursquare.com/userpix_thumbs/L0IVYNJCOEDA0XF0.jpg,SIFF Cutlery Maniago,37,,2012-03-01T00:30:40,153394128604,,Italien,page,0,17535728,none,0,,
2,https://img-s.foursquare.com/userpix_thumbs/BHRJI0EXY4SEFQXG.jpg,4Sq Community R,1743,,2012-01-10T09:37:07,,,"Jakarta, Indonesia",celebrity,136,1753712,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/2D2KVHBC4IEZFV0L.png,"Shield Shell, LLC",41,,2012-03-01T00:30:39,171307306237226,,"Indianapolis, IN",page,0,17545663,none,0,,shieldshell
0,https://img-s.foursquare.com/userpix_thumbs/ZF31OIKJSL3KZNBY.png,Vodafone CZ,980,,2012-03-08T06:37:27,,,"Praha, Hlavní město Praha",page,0,1754621,none,0,,vodafone_cz
3,https://img-s.foursquare.com/userpix_thumbs/FABPOS0OKYS3QGYO.png,Galveston.com,106,,2012-03-01T00:30:38,69123825229,,"Galveston, TX",page,0,17551795,none,0,,galvestoncom
0,https://img-s.foursquare.com/userpix_thumbs/RIJMUYYOW3SKDOYY.png,Wei Computación,39,,2012-03-01T00:30:23,291396507567956,,Chile,page,0,17553851,none,0,,weicomputacion
0,https://is0.4sqi.net/userpix_thumbs/300NS0RL5SOLNLGW.gif,All You,832,,2012-04-24T02:15:16,,,"New York, NY",page,0,17554253,none,0,,allyou
3,https://img-s.foursquare.com/userpix_thumbs/SHWJU4VBVEU2JFOU.jpg,Mbhuy,1113,,2012-01-10T09:37:56,1150087713,,"Brooklyn, NY",celebrity,176,1756193,none,0,,mbhuy
0,https://img-s.foursquare.com/userpix_thumbs/RT0OERQXTHG4TDX4.jpg,TCU,3632,,2012-02-20T01:27:58,,,"Fort Worth, TX",page,0,1757583,none,0,,tcu
6,https://img-s.foursquare.com/userpix_thumbs/OQ5Y245HOHTRDYKB.png,GiorgioTave,266,,2012-03-01T00:30:22,,,"Bologna, Italia",page,0,17581924,none,0,,giorgiotave
1,https://img-s.foursquare.com/userpix_thumbs/CFGJUGUMBMB5HFT2.jpg,RITTER SPORT Chocolate,3571,,2012-02-28T18:14:37,,,,page,0,1759208,none,0,,ritter_sport
0,https://img-s.foursquare.com/userpix_thumbs/OENVROIXB3EBXAYT.jpg,(RED),93756,,2012-02-07T19:40:50,,,"New York, NY",page,0,1759442,none,0,,joinred
0,https://img-s.foursquare.com/userpix_thumbs/E5HFPAPLLWIMGCLN.jpg,Dora,22613,,2012-02-23T23:10:11,,,"New York, NY",page,0,1759725,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/EH5N0V4TIULZC5UT.png,Gogo,40197,,2012-02-11T03:19:26,,,"Itasca, IL",page,0,1760948,none,0,,gogo
0,https://img-s.foursquare.com/userpix_thumbs/TZWI1K5SZHYN3WTG.jpg,Sage Fruit,2261,,2012-02-02T19:45:23,,,"Bringing you the best in Washington Apples, Pears and Cherries!",page,0,1761414,none,0,,sagefruit
0,https://img-s.foursquare.com/userpix_thumbs/2K0SHXYRSY2AGP55.gif,Downtown Berkeley,110,,2012-02-02T19:12:41,76653871434,,"Berkeley, CA",page,0,17622207,none,0,,dwntwnberkeley
0,https://img-s.foursquare.com/userpix_thumbs/SX0JZH5MO5DP1P1F.jpg,Agape Care Home,37,,2012-03-01T00:30:40,132744006766797,,"Paradise Valley, AZ",page,0,17623481,none,0,,agapecarehome
0,https://img-s.foursquare.com/userpix_thumbs/I4QAPB5DGV0EJHV0.jpg,Whitetail Properties,40,,2012-03-01T00:30:37,62949373509,,"Pike County, IL",page,0,17639260,none,0,,whitetailproptv
0,https://img-s.foursquare.com/userpix_thumbs/5ABV2GYWBBZTJ34S.jpg,carolina_aquino,31,,2012-03-01T00:30:41,170922719668363,,Peru,page,0,17646445,none,0,,carolina_aquino
0,https://img-s.foursquare.com/userpix_thumbs/3NPTA4P0USFML2VH.jpg,Anecdotario del Rock,97,,2012-03-01T00:30:24,121513071223820,,"Ponferrada, España",page,0,17648223,none,0,,anecdotariorock
1,https://is1.4sqi.net/userpix_thumbs/SVYQVMZLQNRMOFXT.jpg,Global Cool,401,,2012-04-19T02:59:50,,,"London, UK",page,0,1765552,none,0,,global_cool
0,https://img-s.foursquare.com/userpix_thumbs/PT4R5NRTOU2AYWCT.jpg,InCircleRentals.com,39,,2012-03-01T00:30:35,131108820268119,,"Minneapolis, MN",page,0,17655971,none,0,,incirclerentals
1,https://img-s.foursquare.com/userpix_thumbs/GBXUT3YT1LFSTOFO.jpg,Monapart Barcelona,4511,,2012-02-24T06:39:33,316991892115,,"Barcelona, CT",page,0,1767944,none,0,,monapart
0,https://img-s.foursquare.com/userpix_thumbs/OY1GAHKTK2MECNZ1.jpg,PreservationNation,5002,,2012-02-24T06:39:01,26937096101,,"Washington, DC",page,0,1768438,none,0,,presnation
0,https://img-s.foursquare.com/userpix_thumbs/D0DFXNI23QRMHUVJ.jpg,alison,3622,n.,2012-01-10T09:36:49,639712852,,"New York, NY",celebrity,251,1768443,female,0,,chocolatebarnyc
2,https://img-s.foursquare.com/userpix_thumbs/WGWNY5EIDV5AEKER.png,nymag,97233,,2012-01-30T04:24:09,,,"New York, NY",page,0,1769287,none,0,,nymag
70,https://is0.4sqi.net/userpix_thumbs/JEEPZWF3LSAWDKHT.jpg,BITEG,32,,2012-05-01T03:31:18,284784438226059,,"Torino, Italia",page,0,17694062,none,0,,bitegitaly
4,https://img-s.foursquare.com/userpix_thumbs/2GEIZLICM20P0SM5.jpg,Foobooz Philadelphia,298,,2012-03-01T20:14:06,6582343897,,"Philadelphia, PA",page,0,17701261,none,0,,foobooz
0,https://img-s.foursquare.com/userpix_thumbs/0LFUFLYE541S3CDL.jpg,New Mexico State University,85,,2012-02-02T19:12:40,,,"Las Cruces, NM",page,0,17704884,none,0,,nmsu
0,https://is0.4sqi.net/userpix_thumbs/IR0Z5O4MJUN33I4F.jpg,liveCouture,86,,2012-03-29T19:18:16,208242419186007,,"San Francisco, CA",page,0,17709640,none,0,,couturetraveler
13,https://img-s.foursquare.com/userpix_thumbs/CFS5RYEH5RGJPJYF.jpg,Steve,1843,G.,2012-01-11T08:40:51,511382019,,"Chestnut Hill, MA",celebrity,100,17718,male,3,,stevegarfield
0,https://img-s.foursquare.com/userpix_thumbs/PEMLUIQOQTZ0NJ3Y.jpg,Bridgestone Arena,6722,,2012-02-04T07:41:40,,,"Nashville, TN",page,0,1772284,none,0,,brdgstonearena
6,https://img-s.foursquare.com/userpix_thumbs/H0HWL14IC4UP0UDJ.jpg,BR Guest Hospitality,205,,2012-02-29T19:18:46,,,"New York, New York",page,0,1773035,none,0,,brghospitality
0,https://img-s.foursquare.com/userpix_thumbs/XUMV2S1CRJRNPLI2.jpg,Fécamp Tourisme,33,,2012-02-04T01:41:56,,,"Fécamp, France",page,0,17734657,none,0,,fecamptourisme
0,https://is1.4sqi.net/userpix_thumbs/0RVMKF3S1OCMHBGJ.jpg,Atlanta Braves,1252,,2012-04-02T02:49:31,35071097830,,"Atlanta, GA",page,0,17744179,none,0,,braves
0,https://is0.4sqi.net/userpix_thumbs/I3F0OUKOST3H4BCG.jpg,Boston Red Sox,1922,,2012-04-12T13:45:46,39399781765,,"Boston, MA",page,0,17744584,none,0,,redsox
0,https://img-s.foursquare.com/userpix_thumbs/GBO4MHUU2NJORUAO.jpg,Jeff,806,L.,2012-01-10T09:37:49,1194002077,,"Beaumont, CA",celebrity,755,1774605,male,0,,choosework
0,https://img-s.foursquare.com/userpix_thumbs/IW02LKXDAB2I4JUR.gif,Kansas City Royals,239,,2012-03-10T14:12:24,35686273690,,"Kansas City, MO",page,0,17747301,none,0,,royals
0,https://img-s.foursquare.com/userpix_thumbs/MKDNNCBG2FGBEOAC.jpg,Allegiant Travel,268,,2012-03-01T00:30:36,53960272605,,"Las Vegas, NV",page,0,17748424,none,0,,allegianttravel
0,https://img-s.foursquare.com/userpix_thumbs/QB5OV0ILIY1UTVXS.jpg,Island Grill,68,,2012-03-11T18:01:27,14465320749,,Jamaica,page,0,17748959,none,0,,islandgrill
0,https://img-s.foursquare.com/userpix_thumbs/W053PETRGUOP0RSK.jpg,BET,1667,,2012-03-11T18:01:34,42324160403,,"New York, NY",page,0,17749660,none,0,,bet
124,https://img-s.foursquare.com/userpix_thumbs/3C20SWFLFECOSIUP.jpg,Anoop,398,R.,2012-01-10T09:36:53,,,"New York, NY",celebrity,187,1775,male,3,,anoopr
0,https://img-s.foursquare.com/userpix_thumbs/C00NRGSYLZQZPZGU.jpg,Hamilton Island,3368,,2012-03-09T18:14:10,,,"Hamilton Island, Australia",page,0,1775172,none,0,,hamiltonisland
1,https://img-s.foursquare.com/userpix_thumbs/02HKPO5PO0L0RLIC.gif,Today Show Steals & Deals,85,,2012-03-11T18:01:34,284005324954863,,"Pearl City, HI",page,0,17756703,none,0,,todaystealdeals
1,https://img-s.foursquare.com/userpix_thumbs/L4S2MB5TW3NNLRJW.jpg,Beneficios Corporativos [Argentina],14,,2012-02-05T21:10:11,299390306749700,,Argentina,page,0,17786768,none,0,,bnfcorpar
4,https://img-s.foursquare.com/userpix_thumbs/FUD1EBJ0VMZ3S1QR.jpg,Santhica,1373,D.,2012-01-10T09:38:02,1670291464,,London,celebrity,138,1778849,female,0,,santhica_dias
0,https://img-s.foursquare.com/userpix_thumbs/HYIAIMXA0RQVGZPF.jpg,ParcAsterix,37,,2012-02-04T01:41:54,,,"Plailly, France",page,0,17792541,none,0,,parcasterix
0,https://is1.4sqi.net/userpix_thumbs/MEP24WA2LKX2I3SS.jpg,New York Yankees,2948,,2012-04-12T13:45:47,,,NY,page,0,17798539,none,0,,yankees
0,https://img-s.foursquare.com/userpix_thumbs/5SU1XGGPSFRHWTQX.jpg,Lüc Carl,457,,2012-02-13T04:03:36,,,"Brooklyn, NY",page,0,17802913,none,0,,luccarl
0,https://img-s.foursquare.com/userpix_thumbs/E1OFJFPT1005M5JM.jpg,Duncan,1007,P.,2012-01-10T09:38:06,826579427,,"Birmingham, England",celebrity,1029,1781675,male,5,,myddleman01
0,https://is0.4sqi.net/userpix_thumbs/44XRSXVGM4KZ45UF.png,Malaysia Airlines,1873,,2012-05-01T03:31:13,185723778134941,,"Kuala Lumpur, Malaysia",page,0,17817950,none,0,,mas
1,https://img-s.foursquare.com/userpix_thumbs/T2ITL1HMN3C2S3MN.png,Cooking Channel,37842,,2012-02-05T16:14:13,,,"Philadelphia, PA",page,0,1781832,none,0,,cookingchannel
1,https://img-s.foursquare.com/userpix_thumbs/OW3IG4F4MPP40MM4.png,Fly Social,41,,2012-03-11T18:01:31,241797169219496,,"Cochabamba, Bolivia",page,0,17820197,none,0,,flysynapse
0,https://img-s.foursquare.com/userpix_thumbs/GOTQQUJKNQQH5B2A.jpg,Citysetter España,27,,2012-02-02T19:12:40,136499709755731,,"Barcelona, Spain",page,0,17825403,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/NOAVTKQC4HLNNPFZ.jpg,Elizabethtown College,61,,2012-03-01T20:14:05,130419061696,,"Elizabethtown, PA",page,0,17836881,none,0,,etowncollege
18,https://is0.4sqi.net/userpix_thumbs/IUK3N3NETJLHZUD1.png,EURO 2012 FRIENDLY PLACES,102,,2012-03-24T00:19:23,171789706252175,,"Киев, Украина",page,0,17841451,none,0,,euro2012_places
3,https://img-s.foursquare.com/userpix_thumbs/BFUGJQY4TGGQFJ2H.png,foursquare cities,16361,,2012-01-10T09:30:38,,,"New York, NY",page,0,17842209,none,0,,4sqcities
0,https://img-s.foursquare.com/userpix_thumbs/DMUTTE4ODAZETLIR.jpg,Seattle Sounders FC,434,,2012-03-07T15:55:14,,,"Seattle, WA",page,0,17843982,none,0,,soundersfc
0,https://img-s.foursquare.com/userpix_thumbs/A2A2EBOXQ3WIF5AG.jpg,Wired,2840,,2012-01-25T18:35:41,,,"San Francisco, CA",page,0,17844782,none,0,,wired
0,https://is0.4sqi.net/userpix_thumbs/KNIEQXKP1GJVWCCG.gif,La Laguna México,48,,2012-04-12T13:45:47,,,"Torreón, Mexico",page,0,17845080,none,0,,
0,https://is1.4sqi.net/userpix_thumbs/XMQ2ATGVXM00FTVL.jpg,Gambit New Orleans,1243,,2012-03-19T08:16:17,,,"New Orleans, LA",page,0,1785059,none,0,,the_gambit
0,https://img-s.foursquare.com/userpix_thumbs/0SGSK4W1P1RTQBZX.jpg,QUEREMOSCOMER.COM,558,,2012-02-29T05:38:09,111125361175,,"Mexico, D.F.",page,0,17851910,none,0,,queremoscomer
0,https://img-s.foursquare.com/userpix_thumbs/HQDRQP5ESWQO1WCB.jpg,Makheia Group,4,,2012-02-04T01:41:55,152442414820329,,"Paris, France",page,0,17877715,none,0,,makheiagroup
1,https://is1.4sqi.net/userpix_thumbs/IF5A33KVMSLNZ2A2.jpg,HARDGALICIA,3,,2012-05-02T12:03:59,,,CULLEREDO - A CORUÑA - MELIDE,page,0,17885231,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/AJREQLN5NXLRHWMZ.jpg,Supergazol,16,,2012-02-23T00:33:27,,,"Paris, France",page,0,17885413,none,0,,supergazol
0,https://img-s.foursquare.com/userpix_thumbs/VE5EKJUXLQUO45YD.png,Skype,2054,,2012-01-28T16:55:37,,,"Palo Alto, CA",page,0,17888324,none,0,,skype
2,https://img-s.foursquare.com/userpix_thumbs/VKNGJXZ0TU1FJC1V.jpg,turismodeourense,21,,2012-02-02T19:12:41,,,"Ourense, España",page,0,17900080,none,0,,capitaltermal
0,https://is0.4sqi.net/userpix_thumbs/KBLJJYTPJHMFWDLV.png,Cosmoviex,13,,2012-04-20T20:47:26,157602837613585,,"Roma, Italia",page,0,17919593,none,0,,cosmoviex
1,https://img-s.foursquare.com/userpix_thumbs/AHMAEQ2YMIKMEMM4.jpg,Carlos,539,B.,2012-01-10T09:37:32,,,"Wilton Manors, FL",celebrity,957,1796244,male,5,,
0,https://img-s.foursquare.com/userpix_thumbs/YH21P2DCWEDS5OVP.png,FringeNYC,5939,,2012-01-26T09:26:32,,,New York,page,0,1798468,none,0,,
0,https://is0.4sqi.net/userpix_thumbs/GJVUNY4UTVJDVFW3.png,Foursquare Columbus,33,,2012-04-24T02:15:16,,,"Columbus, GA",page,0,18026013,none,0,,4sqcolumbusga
0,https://is0.4sqi.net/userpix_thumbs/2KUBH530PZID4KC3.jpg,Seattle Mariners,232,,2012-03-30T19:37:54,,,"New York, NY",page,0,18033997,none,0,,mariners
1,https://is0.4sqi.net/userpix_thumbs/XCMA45F0MBJE1EK5.png,VSPINK,2085,,2012-04-15T21:27:31,,,"New York, NY",page,0,18038984,none,0,,vspink
0,https://img-s.foursquare.com/userpix_thumbs/R3PBPZPIH23DQ5NK.jpg,San Francisco Giants,394,,2012-01-11T09:06:19,,,"San Francisco, CA",page,0,18039868,none,0,,sfgiants
0,https://img-s.foursquare.com/userpix_thumbs/4MWEP0L1KQNZKM1D.jpg,Real Salt Lake,342,,2012-03-07T15:55:14,18990822642,,"9256 South State Street, Sandy UT 84070",page,0,18040575,none,0,,realsaltlake
1,https://img-s.foursquare.com/userpix_thumbs/K1D0WSNXB553CC2K.png,So'Media,14,,2012-02-04T01:41:55,168514329857904,,"La Rochelle, France",page,0,18062096,none,0,,so_media_biz
3,https://is0.4sqi.net/userpix_thumbs/DLOUCRDYN0V4O5PB.jpg,LA Kings,1026,,2012-04-19T17:47:14,39105654238,,"Los Angeles, CA",page,0,18079462,none,0,,lakings
1,https://is0.4sqi.net/userpix_thumbs/LXPW22VJ2NXLSTM5.jpg,NYCMarines,101,,2012-03-27T05:44:24,,,"New York, NY",page,0,18081037,none,0,,nycmarines
0,https://is1.4sqi.net/userpix_thumbs/IWUEEGBJNH5GYDJZ.jpg,Lane Design Studio,35,,2012-03-17T03:34:15,150192268333711,,"Austin, TX",page,0,18089822,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/HSEXKB0GYALQ55ND.gif,Anarbor,7366,,2012-02-02T19:22:31,,,"Columbia, MD",page,0,1809125,none,0,,anarbor
218,https://img-s.foursquare.com/userpix_thumbs/CUIYCZVYNARQFLNI.jpg,@inboundmarketer,3670,,2012-01-10T09:36:49,545675685,,"San Mateo, CA",celebrity,171,180953,female,4,,inboundmarketer
0,https://img-s.foursquare.com/userpix_thumbs/IJSW4KOXZ4YBDKJQ.jpg,My St Croix,41,,2012-03-11T18:01:25,,,"St Croix, US Virgin Islands",page,0,18115170,none,0,,mystcroix
0,https://img-s.foursquare.com/userpix_thumbs/WA503ADOM5PKGBKE.jpg,SpotDash,27,,2012-03-11T18:01:28,193040360784059,,"New York, NY",page,0,18124804,none,0,,spotdash
0,https://img-s.foursquare.com/userpix_thumbs/OA0UGA5GXGB0Q4JO.png,Zevisit,12,,2012-02-04T01:41:54,,,France,page,0,18157344,none,0,,zevisit
1,https://playfoursquare.s3.amazonaws.com/userpix_thumbs/IKTURBD4NCW2OIXZ.jpg,Nate,1266,R.,2011-11-03T07:07:56,531306678,,"Columbus, OH",celebrity,111,181772,male,8,,nateriggs
0,https://is0.4sqi.net/userpix_thumbs/ZKBV0WKDJ1B1S1JY.png,GUNNAR Optiks,120,,2012-04-24T08:26:42,37491898586,,"Carlsbad, CA",page,0,18179377,none,0,,gunnaroptiks
0,https://is1.4sqi.net/userpix_thumbs/1HULSMXOE5MPV0AN.jpg,Purdue Athletics,63,,2012-03-23T19:59:25,,,"West Lafayette, IN",page,0,18186013,none,0,,purduesports
4,https://img-s.foursquare.com/userpix_thumbs/P1WLR1Y34UU4MOSN.jpg,Mauro,2460,F.,2012-01-10T09:38:01,581882333,,"Madrid, Spain",celebrity,290,181920,male,16,,fotomaf
4,https://img-s.foursquare.com/userpix_thumbs/445LRHOG5IMMWNMO.jpg,iannnnn,1772,S.,2012-01-10T09:37:43,691674528,,"Chom Phon, Bangkok",celebrity,130,181926,male,6,,iannnnn
0,https://img-s.foursquare.com/userpix_thumbs/UUFT0CR32IEPW2GM.jpg,Emme,600,,2012-03-07T10:29:07,,,"São Paulo, Brasil",page,0,1820564,none,0,,tweetsdaemme
0,https://is1.4sqi.net/userpix_thumbs/JPA0DY3X4NYWNBPL.jpg,Matisyahu,2616,,2012-04-26T06:57:58,,,"Los Angeles, CA",celebrity,0,18213872,male,0,,matisyahu
0,https://img-s.foursquare.com/userpix_thumbs/SV3ZCFYCONUAQHWL.png,InFormed London,2661,,2011-12-19T08:05:41,,,"London, UK",brand,0,1821912,none,0,,informedlondon
93,https://img-s.foursquare.com/userpix_thumbs/OSYFQDNMHTN3DLWX.jpg,@StratosAthens,1192,,2012-01-10T09:37:50,780051912,,"Νέα Ερυθραία, Αττική",celebrity,1002,1823115,male,80,,stratosathens
5,https://img-s.foursquare.com/userpix_thumbs/EM4HNEFD2UPLEYQ5.jpg,DrinkPhilly.com,1310,,2012-01-10T09:37:11,,,"Philadelphia, PA",celebrity,1051,1824100,none,0,,drinkphilly
823,https://img-s.foursquare.com/userpix_thumbs/MALQVONNSAO0BL5Q.png,Tristan,1494,,2012-01-10T09:37:45,16302410,,"Palo Alto, CA",celebrity,251,18246,male,9,,tristanwalker
1,https://img-s.foursquare.com/userpix_thumbs/BGMZ31FA03HAKAQ5.jpg,Simon,1070,S.,2012-01-10T09:37:31,625875201,,"Dallas, Texas",celebrity,247,18262,male,1,,incslinger
0,https://img-s.foursquare.com/userpix_thumbs/C2KNESEF3J5IS33C.jpg,Best of New Jersey,93,,2012-03-01T20:14:07,49588814700,,"Frenchtown, NJ",page,0,18266307,none,0,,bestofnj
1,https://img-s.foursquare.com/userpix_thumbs/5YNH2ZSV1BZDHFDG.png,TINte Cosmetics,34,,2012-03-11T18:01:25,,,"Miami Beach, FL",page,0,18274977,none,0,,tintecosmetics
0,https://img-s.foursquare.com/userpix_thumbs/UPBVHB4ZQ2FME1JM.jpg,Swinburne University of Technology,5399,,2012-02-06T14:13:01,,,"Melbourne, Australia",page,0,1828981,none,0,,swinburne
1,https://img-s.foursquare.com/userpix_thumbs/M54OVQRFS13ZYNPF.jpg,American InterContinental University,6170,,2012-02-08T15:30:29,,,"Hoffman Estates, IL",page,0,1833119,none,0,,aiuniv
0,https://is1.4sqi.net/userpix_thumbs/DU2WCF32JIFOG3OX.jpg,La7,594,,2012-05-01T03:31:13,,,Italia,page,0,18346666,none,0,,la7tv
64,https://img-s.foursquare.com/userpix_thumbs/TZ14ZD1YMVRL0XSP.jpg,Warsaw on Foursquare,64,,2012-02-04T01:41:57,,,"Warszawa, Polska",page,0,18355950,none,0,,warsaw4sq
0,https://img-s.foursquare.com/userpix_thumbs/3EUZOCICFHEEOIG3.jpg,50A,16,,2012-02-23T00:33:26,,,"32 rue de l'échiquier, Paris, France",page,0,18356663,none,0,,agence50a
